id,timestamp,question,answer,correct,expected_answer,retrieved_lesson_ids,notes
1,2026-05-30T05:40:55.201165+00:00,Who wrote the novel that the 1972 film The Godfather was based on?,Mario Puzo,1,Mario Puzo,,string_match
2,2026-05-30T05:40:55.497846+00:00,Who wrote the original novel Jurassic Park was based on?,Michael Crichton,1,Michael Crichton,,string_match
3,2026-05-30T05:41:18.694996+00:00,Who wrote the original novel The Wonderful Wizard of Oz?,L. Frank Baum,1,L. Frank Baum,,string_match
4,2026-05-30T05:41:26.037826+00:00,"Which was founded first, Google or Amazon?",Amazon,1,Amazon,,string_match
5,2026-05-30T05:41:26.338493+00:00,Was the printing press or the telescope invented first?,The printing press.,1,printing press,,string_match
6,2026-05-30T05:41:27.047683+00:00,"Which was completed first, the Hoover Dam or the Empire State Building?",The Empire State Building,1,Empire State Building,,string_match
7,2026-05-30T05:41:48.399792+00:00,"Who wrote ""The Old Man and the Sea"" — Hemingway or Steinbeck?",Hemingway,1,Hemingway,,string_match
8,2026-05-30T05:41:49.594839+00:00,"Who composed ""The Four Seasons"" — Vivaldi or Handel?",Vivaldi,1,Vivaldi,,string_match
9,2026-05-30T05:42:38.055392+00:00,"Who painted ""Guernica"" — Picasso or Braque?",Picasso,1,Picasso,,string_match
10,2026-05-30T05:42:40.377558+00:00,What is normal human body temperature in Celsius?,37°C,1,37,,numeric
11,2026-05-30T05:42:41.990529+00:00,What is the boiling point of water at sea level in Fahrenheit?,212°F,1,212,,numeric
12,2026-05-30T05:43:14.523599+00:00,How long is a half marathon in miles (to one decimal)?,13.1,1,13.1,,numeric
13,2026-05-30T05:43:14.847409+00:00,Who was the first U.S. president to resign?,Richard Nixon,1,Richard Nixon,,string_match
14,2026-05-30T05:43:15.791885+00:00,Who was the first person to fly solo nonstop across the Atlantic?,Charles Lindbergh,1,Charles Lindbergh,,string_match
15,2026-05-30T05:43:16.296778+00:00,Who was the first woman in space?,Valentina Tereshkova,1,Valentina Tereshkova,,string_match
16,2026-05-30T05:43:45.996704+00:00,"Which of these is NOT a mammal: dolphin, shark, whale, bat?",Shark,1,shark,,string_match
17,2026-05-30T05:44:00.537814+00:00,"Which of these is NOT a Greek god: Zeus, Apollo, Jupiter, Hermes?",Jupiter,1,Jupiter,,string_match
18,2026-05-30T05:44:08.121960+00:00,"Which of these is NOT a U.S. president: Washington, Jefferson, Hamilton, Madison?",Hamilton,1,Hamilton,,string_match
19,2026-05-30T05:44:09.268177+00:00,How many keys are on a standard piano?,88,1,88,,numeric
20,2026-05-30T05:44:10.789845+00:00,How many justices sit on the U.S. Supreme Court?,9,1,9,,numeric
21,2026-05-30T05:44:23.475746+00:00,How many Apollo missions landed on the Moon?,6,1,6,,numeric
22,2026-05-30T05:44:23.728447+00:00,What is the capital of Canada?,Ottawa,1,Ottawa,,string_match
23,2026-05-30T05:44:43.646934+00:00,What is the capital of Turkey?,Ankara,1,Ankara,,string_match
24,2026-05-30T05:44:43.932277+00:00,What is the highest mountain in Africa?,Mount Kilimanjaro,1,Kilimanjaro,,string_match
