id,timestamp,question,answer,correct,expected_answer,retrieved_lesson_ids,notes
1,2026-05-30T05:49:44.678377+00:00,Who wrote the novel that the 1972 film The Godfather was based on?,Mario Puzo,1,Mario Puzo,2;1;3,string_match
2,2026-05-30T05:49:46.398213+00:00,Who wrote the original novel Jurassic Park was based on?,Michael Crichton,1,Michael Crichton,1;2;3,string_match
3,2026-05-30T05:49:46.729774+00:00,Who wrote the original novel The Wonderful Wizard of Oz?,L. Frank Baum,1,L. Frank Baum,2;3;1,string_match
4,2026-05-30T05:49:47.295874+00:00,"Which was founded first, Google or Amazon?",Amazon,1,Amazon,1;2;3,string_match
5,2026-05-30T05:49:47.882715+00:00,Was the printing press or the telescope invented first?,The printing press.,1,printing press,2;1;3,string_match
6,2026-05-30T05:49:48.177800+00:00,"Which was completed first, the Hoover Dam or the Empire State Building?",The Hoover Dam,0,Empire State Building,1;2;3,string_match
7,2026-05-30T05:50:04.835976+00:00,"Who wrote ""The Old Man and the Sea"" — Hemingway or Steinbeck?",Hemingway,1,Hemingway,2;1;3,string_match
8,2026-05-30T05:50:05.788382+00:00,"Who composed ""The Four Seasons"" — Vivaldi or Handel?",Vivaldi,1,Vivaldi,2;3;1,string_match
9,2026-05-30T05:50:22.438586+00:00,"Who painted ""Guernica"" — Picasso or Braque?",Picasso,1,Picasso,2;1;3,string_match
10,2026-05-30T05:50:52.102559+00:00,What is normal human body temperature in Celsius?,37,1,37,3;1;2,numeric
11,2026-05-30T05:51:15.961843+00:00,What is the boiling point of water at sea level in Fahrenheit?,212,1,212,3;1;2,numeric
12,2026-05-30T05:51:16.955848+00:00,How long is a half marathon in miles (to one decimal)?,13.1,1,13.1,3;1;2,numeric
13,2026-05-30T05:51:31.076753+00:00,Who was the first U.S. president to resign?,Richard Nixon,1,Richard Nixon,1;2;3,string_match
14,2026-05-30T05:51:32.438916+00:00,Who was the first person to fly solo nonstop across the Atlantic?,Charles Lindbergh,1,Charles Lindbergh,1;2;3,string_match
15,2026-05-30T05:51:39.124649+00:00,Who was the first woman in space?,Valentina Tereshkova,1,Valentina Tereshkova,1;2;3,string_match
16,2026-05-30T05:51:39.488180+00:00,"Which of these is NOT a mammal: dolphin, shark, whale, bat?",Shark,1,shark,2;1;3,string_match
17,2026-05-30T05:51:56.847526+00:00,"Which of these is NOT a Greek god: Zeus, Apollo, Jupiter, Hermes?",Jupiter,1,Jupiter,1;2;3,string_match
18,2026-05-30T05:52:13.535424+00:00,"Which of these is NOT a U.S. president: Washington, Jefferson, Hamilton, Madison?",Hamilton,1,Hamilton,1;2;3,string_match
19,2026-05-30T05:52:13.858599+00:00,How many keys are on a standard piano?,88,1,88,3;2;1,numeric
20,2026-05-30T05:54:03.501560+00:00,How many justices sit on the U.S. Supreme Court?,9,1,9,3;1;2,numeric
21,2026-05-30T05:54:17.194594+00:00,How many Apollo missions landed on the Moon?,6,1,6,3;2;1,numeric
22,2026-05-30T05:54:26.515994+00:00,What is the capital of Canada?,Ottawa,1,Ottawa,3;1;2,string_match
23,2026-05-30T05:54:27.333020+00:00,What is the capital of Turkey?,Ankara,1,Ankara,3;1;2,string_match
24,2026-05-30T05:54:27.677086+00:00,What is the highest mountain in Africa?,Mount Kilimanjaro,1,Kilimanjaro,3;1;2,string_match
